Date,Price,Open,High,Low,Vol.,Change %,DXY,Geopolitical Risk Index,US 10-year Treasury Yield,VIX,WTI-Brent Spread
21/6/2023,72.52,70.86,72.69,70.8,97510,0.0187,102.07,110.53,3.727,13.2,-4.59
20/6/2023,71.19,71.69,72.38,69.76,430490,-0.0017,102.54,110.53,3.719,13.88,-4.71
19/6/2023,71.31,71.47,72.25,70.83,0,-0.0022,102.52,110.53,3.822,14.19,-4.65
18/6/2023,71.47,71.59,71.67,71.42,0,-0.0064,102.38,110.53,37.945,13.865,-4.665
16/6/2023,71.93,70.81,72.03,70.18,297840,0.0158,102.24,110.53,3.767,13.54,-4.68
15/6/2023,70.81,68.92,71.15,68.14,262830,0.0343,102.11,110.53,3.72,14.5,-4.86
14/6/2023,68.46,69.51,70.64,68.26,212220,-0.0161,102.95,110.53,3.79,13.88,-4.74
13/6/2023,69.58,67.45,69.97,67.31,253160,0.034,103.34,110.53,3.827,14.61,-4.71
12/6/2023,67.29,70.42,70.49,66.96,223620,-0.0432,103.65,110.53,3.743,15.01,-4.55
9/6/2023,70.33,71.11,71.93,70.26,160290,-0.0155,103.56,110.53,3.743,13.83,-4.46
8/6/2023,71.44,72.57,73.37,69.21,236210,-0.0165,103.34,110.53,3.718,13.65,-4.52
7/6/2023,72.64,71.7,73.29,71.14,109560,0.011,104.1,110.53,3.793,13.94,-4.31
6/6/2023,71.85,72.09,72.42,70.29,118290,-0.0057,104.13,110.53,3.677,13.96,-4.44
5/6/2023,72.26,75.1,75.7,71.85,148980,0.0058,104,110.53,3.689,14.73,-4.45
2/6/2023,71.84,70.25,72.24,70.1,110940,0.0234,104.01,110.53,3.698,14.6,-4.29
1/6/2023,70.2,67.81,71.14,67.67,135270,0.0287,103.56,110.53,3.601,15.65,-4.08
31/5/2023,68.24,69.67,69.81,67.21,157340,-0.0195,104.33,108.47,3.646,17.94,-4.57
30/5/2023,69.6,73.22,73.62,69.16,117500,-0.0449,104.17,108.47,3.694,17.46,-4.08
29/5/2023,72.87,73.22,73.55,72.05,0,-0.0048,104.26,108.47,3.764,17.46,-4.24
28/5/2023,73.22,73.11,73.45,73.06,0,0.0063,104.235,108.47,3.819,17.705,-4.26
26/5/2023,72.76,71.99,73.12,71.59,77580,0.0115,104.21,108.47,3.81,17.95,-4.28
25/5/2023,71.93,74.18,74.34,71.03,154730,-0.0318,104.25,108.47,3.823,19.14,-4.43
24/5/2023,74.29,73.68,74.65,73.09,121830,0.0198,103.89,108.47,3.744,20.03,-4.02
23/5/2023,72.85,72,73.72,71.63,92340,0.0111,103.49,108.47,3.698,18.53,-3.93
22/5/2023,72.05,71.87,72.53,70.67,263980,0.005,103.2,108.47,3.719,17.21,-3.94
19/5/2023,71.69,72.06,73.58,71.18,312430,-0.0035,103.2,108.47,3.682,16.81,-3.89
18/5/2023,71.94,72.82,72.97,71.52,239920,-0.013,103.58,108.47,3.651,16.05,-3.92
17/5/2023,72.89,70.6,73.3,70.05,219090,0.0289,102.88,108.47,3.572,16.87,-4.07
16/5/2023,70.84,71.28,71.76,70.44,153070,-0.0035,102.56,108.47,3.541,17.99,-4.07
15/5/2023,71.09,70.02,71.67,69.39,159520,0.0153,102.43,108.47,3.507,17.12,-4.14
12/5/2023,70.02,71.47,71.74,69.93,115900,-0.0121,102.68,108.47,3.463,17.03,-4.15
11/5/2023,70.88,72.54,73.47,70.65,172290,-0.0226,102.06,108.47,3.386,16.93,-4.1
10/5/2023,72.52,73.48,73.81,71.78,172140,-0.0149,101.48,108.47,3.439,16.94,-3.89
9/5/2023,73.62,72.72,73.69,71.28,135290,0.0075,101.61,108.47,3.522,17.71,-3.82
8/5/2023,73.07,71.27,73.56,70.96,125430,0.0253,101.38,108.47,3.507,16.98,-3.94
5/5/2023,71.27,68.63,71.72,68.46,115120,0.0403,101.21,108.47,3.435,17.19,-4.03
4/5/2023,68.51,68.27,69.76,63.9,160320,-0.0006,101.4,108.47,3.377,20.09,-3.99
3/5/2023,68.55,71.43,71.67,67.9,188010,-0.0419,101.34,108.47,3.364,18.34,-3.78
2/5/2023,71.55,75.55,75.96,71.32,152450,-0.0524,101.96,108.47,3.433,17.78,-3.77
1/5/2023,75.51,76.47,76.49,74.4,64060,-0.0144,102.15,108.47,3.57,16.08,-3.8
28/4/2023,76.61,74.71,76.74,73.8,111020,0.0272,101.66,106.81,3.433,15.78,-2.76
27/4/2023,74.58,74.3,75.12,73.88,125420,0.0053,101.5,106.81,3.528,17.03,-3.61
26/4/2023,74.19,76.93,77.7,73.94,180080,-0.0349,101.47,106.81,3.445,18.84,-3.39
25/4/2023,76.87,78.55,78.9,76.33,134660,-0.022,101.86,106.81,3.4,18.76,-3.7
24/4/2023,78.6,77.82,79,76.57,103040,0.0115,101.35,106.81,3.496,16.89,-3.97
21/4/2023,77.71,76.85,78.14,76.49,109190,0.0044,101.82,106.81,3.568,16.77,-3.79
20/4/2023,77.37,79.03,79.07,76.97,361410,-0.0236,101.84,106.81,3.536,17.17,-3.73
19/4/2023,79.24,80.96,81.24,78.53,350780,-0.0205,101.97,106.81,3.591,16.46,-3.88
18/4/2023,80.9,81,81.52,79.91,311780,0.0009,101.75,106.81,3.578,16.83,-3.87
17/4/2023,80.83,82.42,82.62,80.46,229970,-0.0194,102.1,106.81,3.606,16.95,-3.93
14/4/2023,82.43,82.3,82.99,81.64,205480,0.0048,101.55,106.81,3.515,17.07,-3.88
13/4/2023,82.04,83.07,83.27,82,155560,-0.0126,101.01,106.81,3.449,17.8,-4.05
12/4/2023,83.09,81.38,83.38,81.21,220620,0.0196,101.5,106.81,3.4,19.09,-4.24
11/4/2023,81.49,79.87,81.55,79.4,158750,0.0216,102.2,106.81,3.432,19.1,-4.12
10/4/2023,79.77,80.5,81.19,79.65,120660,-0.0113,102.58,106.81,3.415,18.97,-4.41
6/4/2023,80.68,80.45,80.97,79.69,103590,0.0006,101.82,106.81,3.303,18.4,-4.44
5/4/2023,80.63,81.01,81.25,79.75,109750,-0.0011,101.85,106.81,3.309,19.08,-4.36
4/4/2023,80.72,80.49,81.81,79.64,148220,0.0035,101.59,106.81,3.339,19,-4.22
3/4/2023,80.44,80.6,81.77,79.04,287980,0.0612,102.09,106.81,3.415,18.55,-4.49
31/3/2023,75.8,74.44,75.83,73.89,125240,0.0176,102.51,105.38,3.473,18.7,-4.1
30/3/2023,74.49,73.07,74.72,72.76,99830,0.0187,102.14,105.38,3.547,19.02,-4.9
29/3/2023,73.12,73.74,74.48,72.92,133990,-0.003,102.64,105.38,3.566,19.12,-5.31
28/3/2023,73.34,72.93,74.04,72.33,138510,0.0056,102.43,105.38,3.572,19.97,-5.45
27/3/2023,72.93,69.75,73.2,69.27,125010,0.0507,102.86,105.38,3.539,20.6,-5.31
24/3/2023,69.41,69.67,70.53,67.02,153650,-0.0101,103.12,105.38,3.372,21.74,-5.73
23/3/2023,70.12,70.07,71.79,69.3,166520,-0.0127,102.53,105.38,3.414,22.61,-5.95
22/3/2023,71.02,69.57,71.43,69.03,148110,0.0194,102.35,105.38,3.451,22.26,-5.79
21/3/2023,69.67,67.83,69.77,66.9,409500,0.0273,103.26,105.38,3.608,21.38,-5.65
20/3/2023,67.82,66.9,67.9,64.36,418540,0.0133,103.28,105.38,3.483,24.15,-5.97
17/3/2023,66.93,68.47,69.83,65.38,482490,-0.0232,103.71,105.38,3.438,25.51,-6.04
16/3/2023,68.52,68.38,69.53,65.89,251500,0.0115,104.42,105.38,3.579,22.99,-6.18
15/3/2023,67.74,71.69,72.71,65.79,356420,-0.0525,104.65,105.38,3.462,26.14,-5.95
14/3/2023,71.49,74.77,75.02,70.94,216690,-0.0457,103.6,105.38,3.685,23.73,-5.96
13/3/2023,74.91,76.77,77.56,72.44,167400,-0.0244,103.6,105.38,3.545,26.52,-5.86
10/3/2023,76.78,75.78,77.2,74.92,143190,0.0124,104.58,105.38,3.704,24.8,-6
9/3/2023,75.84,76.65,78.17,75.57,147720,-0.0126,105.31,105.38,3.907,22.61,-5.75
8/3/2023,76.81,77.36,77.88,76.26,136030,-0.0117,105.66,105.38,3.989,19.11,-5.85
7/3/2023,77.72,80.59,81.04,77.18,163000,-0.0353,105.61,105.38,3.97,19.59,-5.57
6/3/2023,80.56,80.04,80.72,78.44,80130,0.0097,104.35,105.38,3.964,18.61,-5.62
3/3/2023,79.79,78.02,80,76,99090,0.0189,104.52,105.38,3.958,18.49,-6.04
2/3/2023,78.31,77.9,78.72,77.39,61370,0.0062,105.03,105.38,4.062,19.59,-6.44
1/3/2023,77.83,76.93,78,76.3,104500,0.0083,104.48,105.38,3.994,20.58,-6.48
28/2/2023,77.19,75.87,77.93,75.68,88930,0.0182,104.87,120.99,3.928,20.7,-6.84
27/2/2023,75.81,76.61,76.95,75.14,79740,-0.0086,104.67,120.99,3.922,20.95,-6.77
24/2/2023,76.47,75.85,76.75,74.3,101330,0.0115,105.21,120.99,3.947,21.67,-6.84
23/2/2023,75.6,74.19,76.17,74.07,99170,0.019,104.6,120.99,3.89,21.14,-6.82
22/2/2023,74.19,76.29,76.72,74.05,98820,-0.0284,104.58,120.99,3.927,22.29,-6.65
21/2/2023,76.36,76.64,77.74,75.9,402350,-0.0122,104.18,120.99,3.954,22.87,-6.69
20/2/2023,77.3,76.69,77.74,76.33,0,0.0082,103.86,120.99,3.851,21.23,-6.61
19/2/2023,76.67,76.69,76.82,76.53,0,0.0016,103.86,120.99,3.834,20.625,-6.53
17/2/2023,76.55,78.35,78.5,75.32,343630,-0.0278,103.86,120.99,3.817,20.02,-6.45
16/2/2023,78.74,78.68,79.76,78.18,204090,-0.0011,103.86,120.99,3.863,20.17,-6.4
15/2/2023,78.83,79.04,79.37,77.47,150590,-0.0052,103.92,120.99,3.803,18.23,-6.55
14/2/2023,79.24,79.5,79.84,77.71,192270,-0.0136,103.23,120.99,3.753,18.91,-6.34
13/2/2023,80.33,80.05,80.78,78.67,155590,0.0051,103.35,120.99,3.704,20.34,-6.28
10/2/2023,79.92,77.81,80.5,77.68,151980,0.0211,103.63,120.99,3.743,20.53,-6.47
9/2/2023,78.27,78.69,79.04,76.76,132720,-0.0053,103.22,120.99,3.664,20.71,-6.23
8/2/2023,78.69,77.7,78.78,77.32,155180,0.0168,103.41,120.99,3.615,19.63,-6.4
7/2/2023,77.39,74.83,77.82,74.71,186670,0.0392,103.43,120.99,3.679,18.66,-6.3
6/2/2023,74.47,73.64,74.87,72.64,120920,0.0099,103.62,120.99,3.644,19.43,-6.52
3/2/2023,73.74,76.25,78.28,73.47,126220,-0.0323,102.92,120.99,3.519,18.33,-6.2
2/2/2023,76.2,77.06,77.54,75.3,94840,-0.0069,101.75,120.99,3.402,18.73,-5.97
1/2/2023,76.73,79.35,80.01,76.37,113870,-0.0308,101.22,120.99,3.417,17.87,-6.11
31/1/2023,79.17,78.19,79.53,76.85,88380,0.0127,102.1,104.27,3.51,19.4,-5.62
30/1/2023,78.18,80.12,80.78,77.96,101700,-0.0223,102.28,104.27,3.542,19.94,-7
27/1/2023,79.96,81.44,82.69,79.32,123920,-0.0162,101.93,104.27,3.507,18.51,-6.98
26/1/2023,81.28,80.44,82.38,80.21,98180,0.0104,101.84,104.27,3.506,18.73,-6.46
25/1/2023,80.44,80.44,81.5,79.77,101060,0,101.64,104.27,3.451,19.08,-5.97
24/1/2023,80.44,81.94,82.51,79.98,93040,-0.0182,101.92,104.27,3.455,19.2,-6
23/1/2023,81.93,82.12,82.89,81.32,104290,0.0036,102.14,104.27,3.521,19.81,-6.57
20/1/2023,81.64,80.84,81.91,79.91,300150,0.0128,102.01,104.27,3.482,19.85,-5.99
19/1/2023,80.61,79.43,81.49,78.45,321130,0.0102,102.06,104.27,3.399,20.52,-5.55
18/1/2023,79.8,81.34,82.66,79.21,326230,-0.0081,102.36,104.27,3.373,20.34,-5.18
17/1/2023,80.45,80.34,81.51,78.8,267910,0.0178,102.39,104.27,3.549,19.36,-5.47
16/1/2023,79.04,79.78,79.92,78.8,0,-0.0093,102.27,104.27,3.529,19.49,-5.37
15/1/2023,79.78,80.17,80.19,79.78,0,-0.0041,102.235,104.27,35.135,18.92,-5.27
13/1/2023,80.11,78.58,80.37,78.23,189320,0.0186,102.2,104.27,3.498,18.35,-5.17
12/1/2023,78.65,77.9,79.37,77.35,188060,0.0125,102.25,104.27,3.444,18.83,-5.38
11/1/2023,77.68,75.06,78.06,74.56,179830,0.0306,103.19,104.27,3.543,21.09,-4.99
10/1/2023,75.37,75.16,76.16,74.16,164980,0.006,103.24,104.27,3.615,20.58,-4.73
9/1/2023,74.92,73.87,76.97,73.79,154200,0.0119,103,104.27,3.527,21.97,-4.73
6/1/2023,74.04,74.18,75.71,73.52,95220,0.0016,103.88,104.27,3.56,21.13,-4.53
5/1/2023,73.92,73.51,75.15,72.74,112450,0.0112,105.04,104.27,3.722,22.46,-4.77
4/1/2023,73.1,77.41,77.62,73.01,149770,-0.0521,104.25,104.27,3.69,22.01,-4.74
3/1/2023,77.12,80.66,81.62,76.81,139840,-0.0416,104.52,104.27,3.752,22.9,-4.98
2/1/2023,80.47,80.57,80.61,80.18,0,0.0002,104.02,104.27,3.879,22.285,-5.22
30/12/2022,80.45,78.75,80.81,77.85,72810,0.0248,103.52,111.2,3.879,21.67,-5.46
29/12/2022,78.5,79.01,79.01,76.94,53320,-0.0073,103.84,111.2,3.82,21.44,-3.86
28/12/2022,79.08,80.02,80.02,77.45,62680,-0.007,104.46,111.2,3.886,22.14,-4.3
27/12/2022,79.64,79.99,81.21,79.28,67690,-0.0164,104.18,111.2,3.849,21.65,-4.8
26/12/2022,80.97,79.92,81.06,79.92,0,0.0167,104.245,111.2,3.743,20.87,-4.58
23/12/2022,79.64,78.14,80.19,77.87,79460,0.0287,104.31,111.2,3.751,20.87,-4.36
22/12/2022,77.42,78.28,79.77,77.01,62700,-0.0105,104.43,111.2,3.686,21.97,-3.49
21/12/2022,78.24,76,78.56,75.81,65190,0.0264,104.16,111.2,3.673,20.07,-3.91
20/12/2022,76.23,75.77,76.96,74.46,254790,0.0113,103.96,111.2,3.692,21.48,-3.76
19/12/2022,75.38,74.62,76.64,74.03,257460,0.0124,104.72,111.2,3.59,22.42,-4.42
16/12/2022,74.46,76.33,76.58,73.4,271860,-0.0222,104.7,111.2,3.488,22.62,-4.58
15/12/2022,76.15,77.4,77.83,75.41,188500,-0.015,104.56,111.2,3.45,22.83,-5.06
14/12/2022,77.31,75.22,77.76,74.96,185520,0.0248,103.77,111.2,3.479,21.14,-5.39
13/12/2022,75.44,73.43,76.3,73.33,190740,0.0295,103.98,111.2,3.501,22.55,-5.24
12/12/2022,73.28,72.02,74,70.48,148970,0.0291,105.13,111.2,3.617,25,-4.71
9/12/2022,71.21,71.92,73,70.31,146590,-0.0052,104.81,111.2,3.586,22.83,-4.89
8/12/2022,71.58,72.65,75.19,71.27,245390,-0.0097,104.77,111.2,3.489,22.29,-4.57
7/12/2022,72.28,74.73,75.53,72.06,148540,-0.0293,105.1,111.2,3.421,22.68,-4.89
6/12/2022,74.46,77.46,78.05,73.62,120670,-0.034,105.58,111.2,3.531,22.17,-4.89
5/12/2022,77.08,80.03,82.75,76.92,105020,-0.0371,105.29,111.2,3.583,20.75,-5.6
2/12/2022,80.05,81.35,82.12,79.73,96430,-0.0134,104.54,111.2,3.492,19.06,-5.52
1/12/2022,81.14,80.61,83.27,80.07,116200,0.006,104.73,111.2,3.51,19.84,-5.74
30/11/2022,80.66,78.98,81.41,78.48,90290,0.0304,105.95,116.72,3.611,20.58,-4.88
29/11/2022,78.28,76.66,79.73,76.4,109110,0.0123,106.82,116.72,3.75,21.89,-4.83
28/11/2022,77.33,76.19,77.89,73.77,132620,0.0118,106.68,116.72,3.679,22.21,-5.95
25/11/2022,76.43,77.57,79.92,76.37,59520,-0.0195,105.96,116.72,3.691,20.5,-7.35
24/11/2022,77.95,77.53,78.19,76.92,0,-0.0015,105.82,116.72,3.661,20.42,-7.42
23/11/2022,78.07,80.86,81.7,76.95,120390,-0.0329,106.08,116.72,3.689,20.35,-7.47
22/11/2022,80.73,80.14,82.03,79.74,85200,0.0086,107.22,116.72,3.758,21.29,-7.41
21/11/2022,80.04,80.26,80.5,75.27,475100,-0.0009,107.83,116.72,3.84,22.36,-7.41
18/11/2022,80.11,81.86,82.43,77.59,480540,-0.0158,106.93,116.72,3.829,23.12,-7.51
17/11/2022,81.4,84.98,84.98,81.19,390060,-0.0424,106.69,116.72,3.769,23.93,-8.38
16/11/2022,85,86.23,86.9,83.67,191290,-0.0145,106.28,116.72,3.69,24.11,-7.86
15/11/2022,86.25,84.62,88.05,83.54,239600,0.0128,106.4,116.72,3.777,24.54,-7.61
14/11/2022,85.16,88.24,89.03,84.51,183530,-0.034,106.66,116.72,3.863,23.73,-7.98
11/11/2022,88.16,85.4,89.2,85.36,154790,0.0292,106.29,116.72,3.837,22.52,-7.83
10/11/2022,85.66,84.96,86.49,83.9,160490,0.0078,108.21,116.72,3.811,23.53,-8.01
9/11/2022,85,87.73,88.26,84.69,200280,-0.0341,110.55,116.72,4.099,26.09,-7.65
8/11/2022,88,90.82,91.1,87.63,162910,-0.0301,109.64,116.72,4.128,25.54,-7.36
7/11/2022,90.73,90.5,92.53,89.31,143340,-0.0079,110.12,116.72,4.218,24.35,-7.19
4/11/2022,91.45,86.92,91.67,86.84,104870,0.049,110.88,116.72,4.163,24.55,-7.12
3/11/2022,87.18,88.32,88.53,86.55,80430,-0.0189,112.93,116.72,4.149,25.3,-7.49
2/11/2022,88.86,87.42,89.14,86.6,86740,0.0192,111.35,116.72,4.096,25.86,-7.3
1/11/2022,87.19,85.2,88.27,84.85,81920,0.021,111.48,116.72,4.048,25.81,-7.46
31/10/2022,85.4,87.06,87.36,84.16,81400,-0.014,111.53,143.16,4.05,25.88,-8.3
28/10/2022,86.61,87.41,87.51,85.86,78710,-0.0139,110.75,143.16,4.01,25.75,-7.87
27/10/2022,87.83,87.06,88.45,86.12,110530,0.0133,110.59,143.16,3.927,27.39,-7.88
26/10/2022,86.68,84.03,87.17,83.17,80030,0.0281,109.7,143.16,4.007,27.28,-7.78
25/10/2022,84.31,83.93,85,82.14,77800,0.0086,110.95,143.16,4.1,28.46,-8.2
24/10/2022,83.59,84.05,84.8,81.61,58380,-0.0043,111.99,143.16,4.247,29.85,-8.68
21/10/2022,83.95,83.78,84.64,82.05,83090,-0.0066,112.01,143.16,4.219,29.69,-8.45
20/10/2022,84.51,84.91,87.14,84.16,338340,-0.0001,112.88,143.16,4.233,29.98,-7.87
19/10/2022,84.52,82.91,85.02,81.72,357720,0.0299,112.98,143.16,4.138,30.76,-7.89
18/10/2022,82.07,84.8,85.53,81.3,367500,-0.0291,112.13,143.16,4.007,30.5,-7.96
17/10/2022,84.53,84.63,86.18,83.7,174190,-0.0014,112.04,143.16,4.012,31.37,-7.09
14/10/2022,84.65,88.15,88.52,84.22,161130,-0.0375,113.31,143.16,4.023,32.02,-6.98
13/10/2022,87.95,86.01,88.38,84.43,185660,0.022,112.36,143.16,3.95,31.94,-6.62
12/10/2022,86.06,87.25,88.66,85.05,211340,-0.0217,113.32,143.16,3.902,33.57,-6.39
11/10/2022,87.97,89.75,90.15,86.59,187520,-0.0208,113.22,143.16,3.945,33.63,-6.32
10/10/2022,89.84,92.23,92.34,89.29,156090,-0.0165,113.14,143.16,3.955,32.45,-6.35
7/10/2022,91.35,88.12,92,87.15,242270,0.0429,112.79,143.16,3.888,31.36,-6.57
6/10/2022,87.59,87.12,88.2,86.15,108490,0.0086,112.26,143.16,3.828,30.52,-6.83
5/10/2022,86.84,85.3,87.42,84.53,160030,0.0157,111.07,143.16,3.755,28.55,-6.53
4/10/2022,85.5,82.57,85.98,82.33,156000,0.0339,110.07,143.16,3.635,29.07,-6.3
3/10/2022,82.7,80.29,83.61,80.19,135990,0.0506,111.75,143.16,3.643,30.1,-6.16
30/9/2022,78.72,80.86,81.72,78.36,95340,-0.0211,112.12,131.99,3.829,31.62,-8.47
29/9/2022,80.42,81,81.99,79.45,127460,-0.0101,112.25,131.99,3.782,31.84,-7.26
28/9/2022,81.24,77.38,81.4,75.84,156310,0.0441,112.6,131.99,3.737,30.18,-7.17
27/9/2022,77.81,75.9,78.92,75.88,123820,0.0214,114.11,131.99,3.949,32.6,-7.77
26/9/2022,76.18,78.75,79.76,75.7,106230,-0.0265,114.1,131.99,3.928,32.26,-7.35
23/9/2022,78.25,83.15,83.45,77.64,143230,-0.0576,113.19,131.99,3.687,29.92,-7.41
22/9/2022,83.03,82.54,85.44,81.89,121080,0.0073,111.35,131.99,3.71,27.35,-6.97
21/9/2022,82.43,83.6,85.99,82,144130,-0.018,110.64,131.99,3.534,27.99,-6.89
20/9/2022,83.94,85.02,86.12,83.01,279810,-0.0166,110.21,131.99,3.569,27.16,-6.68
19/9/2022,85.36,84.81,85.88,81.73,262900,0.0071,109.74,131.99,3.494,25.76,-6.64
16/9/2022,84.76,84.66,86.18,83.86,231140,0.0013,109.76,131.99,3.455,26.3,-6.59
15/9/2022,84.65,88.7,88.7,84.09,182290,-0.0386,109.74,131.99,3.449,26.27,-6.19
14/9/2022,88.05,87.24,89.63,85.75,208020,0.0134,109.66,131.99,3.404,26.16,-6.05
13/9/2022,86.89,87.82,88.9,84.66,183480,-0.0059,109.82,131.99,3.412,27.27,-6.28
12/9/2022,87.41,85.84,88.64,84.78,133780,0.0122,108.33,131.99,3.358,23.87,-6.59
9/9/2022,86.36,82.3,86.68,82.23,139120,0.0396,109,131.99,3.315,22.79,-6.48
8/9/2022,83.07,81.57,83.72,80.89,131420,0.0176,109.71,131.99,3.323,23.61,-6.08
7/9/2022,81.63,86.53,87.33,81.18,123250,-0.0564,109.84,131.99,3.267,24.64,-6.37
6/9/2022,86.51,86.49,89.99,85.88,104660,-0.0275,110.21,131.99,3.351,26.91,-6.32
5/9/2022,88.96,88.27,90.37,87.98,0,0.008,109.83,131.99,3.223,25.99,-6.71
4/9/2022,88.25,86.91,88.28,86.91,0,0.0205,109.68,131.99,3.209,25.73,-6.625
2/9/2022,86.48,85.99,89.15,85.93,81800,0.003,109.53,131.99,3.195,25.47,-6.54
1/9/2022,86.22,88.31,89.1,85.62,85180,-0.0316,109.69,131.99,3.259,25.56,-6.14
31/8/2022,89.03,91.85,92.26,87.92,99450,-0.0235,108.7,132.86,3.196,25.87,-6.94
30/8/2022,91.17,95.8,96.82,90.06,120370,-0.0522,108.77,132.86,3.112,26.21,-7.67
29/8/2022,96.19,92.28,96.46,91.66,85040,0.0411,108.83,132.86,3.114,26.21,-8.08
26/8/2022,92.39,92.68,93.62,90.69,100620,0.0022,108.8,132.86,3.03,25.56,-7.93
25/8/2022,92.19,94.82,95.3,91.95,81500,-0.0234,108.47,132.86,3.031,21.78,-6.82
24/8/2022,94.4,93.23,94.92,92.36,92600,0.0123,108.68,132.86,3.109,22.82,-6.33
23/8/2022,93.25,90.1,93.65,90.1,92180,0.032,108.62,132.86,3.057,24.11,-6.48
22/8/2022,90.36,89.63,91.03,86.28,352670,-0.0009,109.05,132.86,3.024,23.8,-6.12
19/8/2022,90.44,90,91.69,87.95,255420,0.0037,108.17,132.86,2.976,20.6,-6.28
18/8/2022,90.11,87.1,91.03,86.92,247560,0.0276,107.48,132.86,2.886,19.56,-6.48
17/8/2022,87.69,86.71,88.66,85.48,187600,0.0178,106.57,132.86,2.902,19.9,-5.96
16/8/2022,86.16,87.39,90.07,85.37,191530,-0.0303,106.5,132.86,2.808,19.69,-6.18
15/8/2022,88.85,91.3,91.47,86.29,134210,-0.0285,106.55,132.86,2.793,19.95,-6.25
12/8/2022,91.46,93.33,94.02,90.53,132280,-0.0221,105.63,132.86,2.842,19.53,-6.69
11/8/2022,93.53,90.82,94.17,90.57,162980,0.0255,105.09,132.86,2.889,20.2,-6.07
10/8/2022,91.2,89.71,91.63,87.04,157220,0.0171,105.2,132.86,2.785,19.74,-6.2
9/8/2022,89.67,89.87,91.8,88.29,130890,-0.0029,106.37,132.86,2.779,21.77,-6.64
8/8/2022,89.93,87.52,90.06,86.33,130080,0.021,106.43,132.86,2.75,21.29,-6.72
5/8/2022,88.08,87.04,89.72,86.06,134180,0.0059,106.62,132.86,2.827,21.15,-6.84
4/8/2022,87.56,89.99,90.88,86.62,107060,-0.0243,105.69,132.86,2.694,21.44,-6.56
3/8/2022,89.74,92.69,95.33,89.47,141600,-0.0373,106.51,132.86,2.706,21.95,-7.04
2/8/2022,93.22,92.2,95.09,91.11,133900,0.009,106.24,132.86,2.748,23.93,-7.32
1/8/2022,92.39,96.44,96.68,90.96,144820,-0.0451,105.45,132.86,2.588,22.84,-7.64
29/7/2022,96.75,95.42,99.75,94.59,116640,0.0222,105.9,117.18,2.658,21.33,-11.39
28/7/2022,94.65,96.09,97.82,94.28,96140,-0.0067,106.35,117.18,2.671,22.33,-10.72
27/7/2022,95.29,93.51,96.53,92.3,105400,0.0259,106.45,117.18,2.785,23.24,-9.36
26/7/2022,92.88,93.95,96.6,92.64,89070,-0.0163,107.19,117.18,2.803,24.69,-9.42
25/7/2022,94.42,92.83,94.62,90.79,92700,0.0215,106.48,117.18,2.807,23.36,-8.45
22/7/2022,92.43,93.78,95.24,91.77,106600,-0.0144,106.73,117.18,2.754,23.03,-8.5
21/7/2022,93.78,96.88,96.93,91.84,106700,-0.0611,106.91,117.18,2.882,23.11,-7.51
20/7/2022,99.88,100.34,100.72,98.16,315620,-0.0085,107.08,117.18,3.03,23.88,-7.04
19/7/2022,100.74,98.86,100.99,96.52,327210,0.0133,106.68,117.18,3.028,24.5,-6.61
18/7/2022,99.42,94.34,99.62,92.88,291700,0.0513,107.37,117.18,2.989,25.3,-6.85
15/7/2022,94.57,93.51,96.05,91.64,189250,0.0187,108.06,117.18,2.928,24.23,-6.59
14/7/2022,92.83,94.14,94.49,88.23,255520,-0.0107,108.54,117.18,2.958,26.4,-6.27
13/7/2022,93.83,93.3,95.34,91.14,187170,0.0056,107.96,117.18,2.935,26.82,-5.74
12/7/2022,93.31,100.57,100.57,92.83,191250,-0.0781,108.07,117.18,2.971,27.29,-6.18
11/7/2022,101.21,101.33,102,97.94,142490,-0.0032,108.02,117.18,2.993,26.17,-5.89
8/7/2022,101.53,98.92,101.97,98.4,124090,0.023,107.01,117.18,3.08,24.64,-5.49
7/7/2022,99.25,94.62,100.78,93,144920,0.045,107.13,117.18,3,26.08,-5.4
6/7/2022,94.98,97.44,99.11,92.18,166600,-0.016,107.1,117.18,2.934,26.73,-5.71
5/7/2022,96.52,105.6,108.28,94.62,199370,-0.1257,106.54,117.18,2.818,27.54,-6.25
4/7/2022,110.4,108.17,110.77,107.25,0,0.0204,105.14,117.18,2.932,27.53,-6.11
3/7/2022,108.19,108.67,108.81,108.14,0,0.0266,105.14,117.18,29.105,27.115,-6.175
1/7/2022,105.39,103.33,106.26,101.94,99690,0.0222,105.14,117.18,2.889,26.7,-6.24
30/6/2022,103.1,106.67,107.76,102.68,156010,-0.0365,104.68,130.71,3.017,28.71,-9.05
29/6/2022,107.01,109,111.14,106.45,101280,-0.0173,105.11,130.71,3.087,28.16,-6.48
28/6/2022,108.89,107,109.31,106.59,107610,0.0236,104.51,130.71,3.177,28.36,-6.22
27/6/2022,106.38,104.37,107.28,102.48,90130,0.0185,103.94,130.71,3.202,26.95,-5.52
24/6/2022,104.45,101.31,105.44,100.84,116650,0.0283,104.18,130.71,3.138,27.23,-5.5
23/6/2022,101.58,102.53,104.62,100.24,120060,-0.0232,104.43,130.71,3.089,29.05,-5.78
22/6/2022,103.99,107.33,107.56,99.66,141200,-0.0505,104.2,130.71,3.16,28.95,-5.55
21/6/2022,109.52,108.75,111.16,106.82,427260,0.0062,104.43,130.71,3.279,30.19,-5.13
